Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEYE,AudioEye Inc. Common Stock,$3.50,0.36,11.465%,40159000.00,United States,,14182,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.1913,0.0018,0.95%,23223247.00,Canada,,1311567,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,214978125.00,United States,2021,555099,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,1,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.2044,-0.0026,-1.256%,0.00,United States,2021,2114,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,272720000.00,United States,2021,555,Finance,Diversified Financial Service
AFAQU,AF Acquisition Corp. Units,$9.78,0.00,0.00%,0.00,United States,2021,2,Finance,Diversified Financial Service
AFAQW,AF Acquisition Corp. Warrants,$0.19,0.08,72.727%,0.00,United States,2021,205,Finance,Diversified Financial Service
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.9454,0.0454,0.459%,0.00,Singapore,2022,24985,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.33,-0.04,-0.352%,325680125.00,United States,2002,50160,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.6061,0.0461,0.317%,96673175.00,United States,2017,656,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.64,0.71,4.194%,348265462.00,United States,2021,138116,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$146.10,1.08,0.745%,12433405999.00,United States,,549920,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.05,-0.13,-0.516%,0.00,United States,2019,8169,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.55,-0.0766,-0.354%,21508193.00,United States,2019,6224,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.17,-0.29,-1.236%,0.00,United States,2020,6788,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.52,-0.23,-1.165%,0.00,United States,2020,2774,,
AFI,Armstrong Flooring Inc. Common Stock,$0.2946,-0.0454,-13.353%,6416263.00,,2016,2436810,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$0.8958,0.0499,5.899%,25332386.00,United States,2020,223222,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$57.24,1.05,1.869%,36871978155.00,United States,,1910970,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.51,0.23,7.012%,524110455.00,Germany,2014,734036,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$25.24,2.29,9.978%,7179694049.00,United States,2021,23035470,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.36,0.18,1.366%,208062962.00,,2011,30513,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.64,-0.025,-0.259%,301250000.00,,2021,1145,,
AFYA,Afya Limited Class A Common Shares,$11.82,0.38,3.322%,1088242625.00,Brazil,2019,463495,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.29,0.16,1.968%,2167961903.00,Canada,,6538960,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.79,0.03,0.307%,506632500.00,,2021,2408,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.29,0.00,0.00%,56693943.00,Hong Kong,2019,25,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1301,0.024,22.62%,0.00,Hong Kong,2019,23928,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0578,0.0079,15.832%,0.00,Hong Kong,2019,6106,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.82,0.01,0.102%,563177000.00,,2021,40719,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$127.47,3.87,3.131%,9502083782.00,United States,,604089,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$9.94,0.30,3.112%,124742835.00,United States,2006,44451,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.71,0.0189,2.735%,27343168.00,,2018,22122,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.65,0.07,4.43%,447135129.00,United States,2000,5301467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.60,0.00,0.00%,83867824.00,United States,2014,44651,,
AGFY,Agrify Corporation Common Stock,$2.61,0.15,6.098%,69293464.00,United States,2021,138917,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.77,-0.05,-0.509%,378587500.00,United States,2021,10025,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,537,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.2001,0.0302,17.775%,0.00,United States,2021,301411,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.17,0.08,1.128%,2811660642.00,Canada,2015,2453898,,
AGIL,AgileThought Inc. Class A Common Stock,$4.31,0.27,6.683%,217540453.00,United States,2020,8075,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4001,0.0005,0.125%,0.00,United States,2020,17158,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.33,0.19,0.858%,1223436740.00,United States,2013,936297,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.53,0.30,1.56%,7943453754.00,,2021,1516586,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.54,0.11,7.692%,94205665.00,United States,2016,224067,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$105.50,3.57,3.502%,1138873766.00,United States,,27922,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.28,0.00,0.00%,,United States,,60,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.35,0.12,0.495%,,United States,,5398,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.33,0.03,0.135%,,United States,,6015,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.86,0.11,0.53%,,United States,,11800,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.56,-0.11,-0.559%,,United States,,37825,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.10,0.08,3.96%,60671216.00,Hong Kong,2018,10399,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.11,-0.18,-1.465%,6337886815.00,United States,2008,15311824,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.23,-0.48,-2.211%,0.00,United States,,50111,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.25,-0.10,-0.428%,0.00,United States,,31541,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.00,-0.18,-0.812%,0.00,United States,,25643,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.14,-0.08,-0.377%,0.00,United States,,63471,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$57.51,2.08,3.752%,3688150691.00,Bermuda,2004,235733,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.76,0.92,2.052%,17691924811.00,United States,2015,486558,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.68,-0.09,-3.249%,40673551.00,Canada,2021,24312478,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.48,-0.0172,-3.459%,0.00,Canada,2021,12333,,
AGRO,Adecoagro S.A. Common Shares,$10.95,0.68,6.621%,1219058693.00,Luxembourg,2011,892950,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.30,-0.10,-7.143%,4769110.00,United States,2014,547219,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.73,0.26,4.753%,212621517.00,United States,2018,162418,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.8376,0.0897,11.994%,42091386.00,United States,2014,480545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.68,0.84,4.709%,2480681341.00,,2021,188621,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.62,0.72,1.951%,558648084.00,United States,,68599,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$35.94,-0.10,-0.277%,888233092.00,United States,,81258,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.12,0.60,3.632%,2299028827.00,United States,2018,1642616,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.95,0.03,3.261%,67904623.00,China,2017,6554,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.39,0.33,2.527%,906600734.00,United States,2013,293991,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.23,-0.08,-0.329%,,United States,,4435,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.8473,0.0773,10.039%,20183821.00,Australia,2021,84469,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.37,0.31,1.288%,,Bermuda,,27751,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.91,0.09,0.394%,,Bermuda,,30043,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.60,0.20,0.893%,,Bermuda,,40711,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.06,0.00,0.00%,289225000.00,United States,2021,72,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15,-0.06,-0.588%,0.00,United States,2021,488,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.52,0.00,0.00%,0.00,United States,2021,1,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.86,0.13,7.514%,7465179.00,United States,1992,126534,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.94,-0.07,-0.699%,372747515.00,Cayman Islands,2022,2000009,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.84,0.71,13.84%,201357710.00,United States,2003,1317977,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.50,0.20,0.985%,,United States,,6273,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.84,0.225,1.041%,,United States,,200,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.77,0.00,0.00%,,United States,,28,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.9931,-0.8466,-4.494%,,United States,,643,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.95,0.00,0.00%,,United States,,1,,
AI,C3.ai Inc. Class A Common Stock,$17.49,0.75,4.48%,1860442834.00,,2020,2175437,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.90,0.01,0.101%,111397028.00,United States,2022,10000,,
AIBBR,AIB Acquisition Corporation Right,$0.10,0.00,0.00%,0.00,United States,2022,304395,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.995,-0.0349,-0.139%,0.00,United States,2015,1636,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.87,0.13,1.02%,186152015.00,,2013,24454,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.28,1.64,2.797%,51932771246.00,United States,,3910853,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.25,-0.48,-1.941%,,United States,,67810,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.89,0.24,14.545%,44600012.00,China,2019,50043,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.985,-0.007,-0.706%,42708436.00,China,2018,70859,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3275,-0.0025,-0.758%,29243604.00,United States,,632460,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.95,-0.035,-3.553%,37705511.00,United States,,235720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.91,0.03,0.304%,0.00,United States,2022,250,,
AIMC,Altra Industrial Motion Corp. Common Stock,$38.44,1.34,3.612%,2500871689.00,United States,2006,232476,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.64,2.61,3.182%,2666160000.00,United States,,114034,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.57,0.17,1.104%,48403658.00,United States,2014,7255,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$12.51,0.16,1.296%,796226972.00,United States,2004,234073,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$17.69,0.39,2.254%,607491795.00,,2019,121910,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.17,0.09,1.114%,260943011.00,United States,2021,149653,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$47.14,1.79,3.947%,1659171354.00,United States,,152690,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.72,0.85,1.938%,7025380165.00,,2020,994405,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.45,0.10,0.966%,106477516.00,United States,2016,51926,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.685,0.0075,1.107%,22045506.00,United States,,42908,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.22,0.68,9.019%,457362066.00,United States,2021,315641,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.84,-0.16,-1.00%,45570936.00,United States,,2764,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.75,0.45,2.018%,0.00,United States,,282,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$107.85,1.23,1.154%,4146196185.00,United States,,184674,Capital Goods,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.48,0.11,8.029%,21625255.00,,2018,31428,Miscellaneous,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.13,0.30,5.146%,935948617.00,United States,1994,3344701,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$184.44,3.96,2.194%,9975451602.00,United States,2004,483830,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.26,-0.11,-0.515%,0.00,United States,2020,8729,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$164.17,3.03,1.88%,34486863560.00,United States,,1129753,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.34,0.78,1.972%,3246091383.00,United States,,316518,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.38,0.46,5.157%,217464963.00,United States,2015,150457,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.98,-0.0789,-0.315%,0.00,United States,2017,3368,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.62,0.13,3.725%,465730865.00,,2021,102342,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$98.39,-0.53,-0.536%,15772427939.00,United States,1999,1835355,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$1.07,-0.16,-13.008%,30932658.00,United Kingdom,2022,759941,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.369,-0.011,-2.895%,67723705.00,United States,2014,9262667,Health Care,Biotechnology: Pharmaceutical Preparations
