#{"t_start": 1650996633.5669818, "env_id": "Walker2d-v2"}
r,l,t
2510.161329,627,1427.259449
4207.32519,1000,1428.149296
1787.393336,466,1428.502929
2713.137578,654,1428.996894
1742.903235,438,1429.327637
4086.631089,1000,1430.286088
4009.912882,1000,1431.407484
1435.243181,389,1431.816373
4046.326568,1000,1432.914715
4089.939057,1000,1433.79502
1438.365233,445,1434.312287
3954.951768,1000,1435.122215
4050.629949,995,1436.024884
3085.594897,800,1436.643272
3971.087874,1000,1437.546822
2659.181669,719,1438.107109
4039.595572,1000,1438.871392
3881.711018,1000,1439.816305
3544.385503,865,1440.513751
4075.844777,1000,1441.454207
4042.43249,1000,1442.234798
4059.11212,1000,1443.137653
2292.136779,615,1443.612371
4042.935756,1000,1444.706978
3990.573871,1000,1445.630693
4247.038301,1000,1446.798568
4007.621861,1000,1447.858741
885.137469,281,1448.079234
2410.430612,607,1448.554865
2551.155699,636,1449.203565
2979.527676,728,1449.78217
3674.310778,905,1450.635837
4128.160966,1000,1451.407467
4080.326962,1000,1452.182226
4112.449403,1000,1453.084465
851.197496,260,1453.289133
933.211721,271,1453.497783
4063.041984,1000,1454.606205
430.348324,184,1454.756469
4149.995398,1000,1455.56004
923.372238,279,1455.781558
4044.398568,1000,1456.729581
930.960744,289,1456.952715
4134.354605,1000,1457.848323
432.556989,160,1457.973248
4033.99861,1000,1458.736279
3990.372965,1000,1459.626974
899.20527,268,1459.831711
4221.022589,1000,1460.596254
4351.456055,1000,1461.491683
4140.420321,1000,1462.255445
3862.322644,1000,1463.151327
4109.501678,1000,1463.912634
1862.171481,492,1464.286752
4296.622251,1000,1465.172084
4030.040385,1000,1465.927536
4133.683417,1000,1466.845354
2729.67231,660,1467.373448
4164.83591,1000,1468.288652
3792.940293,935,1468.992449
3993.125511,1000,1469.879727
3244.370436,765,1470.461304
2458.802912,613,1470.932004
2120.480676,551,1471.487265
2233.487529,544,1471.91244
3001.706425,746,1472.483368
4277.56224,1000,1473.376255
1797.52416,460,1473.728529
926.39531,271,1473.936901
2902.45048,693,1474.464083
1411.106928,401,1474.901638
734.590606,248,1475.094862
2027.587292,517,1475.494817
1690.765943,431,1475.825209
878.449213,262,1476.029556
956.409941,295,1476.262568
1853.071492,503,1476.779277
4199.070404,1000,1477.548253
4388.71864,1000,1478.463303
4186.260924,947,1479.196918
4341.877983,1000,1480.105541
665.742167,211,1480.270629
1810.724688,469,1480.632295
4311.654987,1000,1481.392279
3893.735088,1000,1482.283307
4053.486362,1000,1483.043113
4035.606614,1000,1483.939705
1421.364809,380,1484.230878
1265.894266,359,1484.505322
4041.567477,1000,1485.392123
2355.547193,632,1485.873325
4167.169318,1000,1486.761463
2217.890603,548,1487.18488
2658.426332,653,1487.697884
2203.153605,573,1488.14417
4278.016182,1000,1489.037228
901.354334,296,1489.269486
2388.654597,597,1489.723541
874.442511,261,1489.925182
812.370929,254,1490.252975
4161.108657,1000,1491.292245
1296.66476,344,1491.565254
4131.524077,1000,1492.497317
2020.531066,530,1492.924188
3792.424208,1000,1493.70999
65.576925,187,1494.021559
2753.844256,717,1494.622087
1125.510843,325,1494.899795
849.431224,253,1495.097196
3974.73393,1000,1496.00173
1132.079898,314,1496.245239
3112.285276,769,1496.841663
739.931907,264,1497.051296
4163.70144,1000,1497.951777
903.746107,276,1498.163894
4134.493899,1000,1498.934793
3034.967796,791,1499.68041
3754.404427,1000,1500.471933
3716.314713,1000,1501.3626
3940.878731,1000,1502.136048
4044.439979,1000,1503.290329
4183.480716,1000,1504.099236
1201.216212,362,1504.417827
4025.269053,1000,1505.512913
3785.556709,1000,1506.478248
3956.005058,1000,1507.519857
705.555518,261,1507.724115
4011.050304,1000,1508.621161
3991.549046,1000,1509.383766
1431.424746,398,1509.689445
4221.826973,1000,1510.595138
4099.770335,1000,1511.366185
3097.707206,743,1512.070106
1525.155549,421,1512.406623
2928.114704,724,1512.960808
1087.037025,306,1513.192073
871.024388,266,1513.393435
1629.512566,448,1513.863566
4173.142827,1000,1514.627601
1173.795788,331,1514.891349
1208.361003,357,1515.177002
4130.046732,1000,1516.081871
893.597968,288,1516.306038
3728.80212,1000,1517.20628
3640.115333,1000,1517.988773
895.215711,273,1518.198338
4127.041409,1000,1519.095674
892.449829,273,1519.31029
3998.191037,962,1520.050389
3937.93076,1000,1520.959408
732.731958,239,1521.147697
4261.539505,1000,1521.919897
3043.726041,722,1522.604097
1070.374358,303,1522.838109
2280.570777,580,1523.285476
2424.106256,623,1523.764359
1120.086964,318,1524.14069
3655.360429,1000,1524.902679
2366.693653,621,1525.37443
3928.351859,1000,1526.269157
3959.907065,1000,1527.034668
1766.181841,464,1527.52091
3528.417993,903,1528.422151
3987.776033,1000,1529.624793
837.825398,251,1529.895778
4091.840907,1000,1531.080345
3987.003542,1000,1532.331129
4179.32878,1000,1533.251121
3579.824334,846,1534.130751
1433.56376,397,1534.453456
1816.212695,494,1534.903923
4228.941053,1000,1535.672029
2795.69323,705,1536.352756
4232.111482,1000,1537.112671
3771.576954,991,1538.217243
3984.452549,1000,1539.377616
4069.907468,1000,1540.319147
4055.807065,969,1541.275886
4012.58644,1000,1542.355119
3092.759957,761,1542.977725
1426.614412,395,1543.311075
1890.451338,490,1543.835684
3434.856484,865,1544.519933
3120.147541,803,1545.148376
3957.186112,1000,1546.060828
4154.444903,1000,1546.864897
4046.096626,1000,1547.86588
4058.401292,1000,1548.648507
4261.905574,1000,1549.555063
3912.269715,967,1550.298018
4287.030564,1000,1551.204706
3593.269749,890,1551.904811
4108.099899,1000,1552.813468
363.288694,272,1553.024042
4105.233415,1000,1553.789854
3303.063308,835,1554.572291
2111.51734,547,1554.998899
4190.871692,1000,1555.773539
4019.689431,962,1556.651234
4156.815731,965,1557.418843
645.813001,221,1557.733544
2905.290764,708,1558.311463
879.331292,264,1558.525653
936.846029,296,1558.767554
4118.079704,1000,1559.727133
3682.388879,1000,1560.532786
3695.267631,856,1561.556883
3902.127175,1000,1562.374532
4120.7711,1000,1563.175965
3178.77834,790,1563.95808
4314.464572,1000,1564.746272
2550.848933,656,1565.413309
1452.103035,389,1565.725174
1196.54729,344,1565.997205
2527.789307,618,1566.495043
4280.138094,1000,1567.471646
4290.645689,1000,1568.278373
4336.124654,1000,1569.24511
3818.302933,903,1569.976818
2450.918144,662,1570.647706
4351.592541,1000,1571.465561
3051.217245,856,1572.16607
4118.253291,1000,1573.11285
2047.320083,533,1573.544763
2120.77721,544,1574.09372
2664.746549,668,1574.833583
4397.533316,1000,1575.754971
3980.849455,937,1576.781281
1851.258373,496,1577.235001
2013.4502,499,1577.650671
2545.411084,609,1578.318331
1359.333863,365,1578.63092
589.621591,193,1578.790681
4145.583365,989,1579.585443
4049.50414,1000,1580.508878
3084.625937,744,1581.1262
4072.492517,942,1582.129385
2375.135611,589,1582.627004
1056.141294,305,1582.879194
4205.874604,1000,1583.914695
4171.157286,1000,1584.794912
3829.26661,1000,1585.791323
4146.094183,1000,1586.722784
4348.824905,1000,1587.716558
906.717151,268,1588.087301
2786.871064,692,1588.662822
2532.980809,659,1589.186556
3865.377559,897,1590.054756
4356.207869,1000,1590.85494
4353.840115,1000,1591.772084
1053.543864,298,1592.001153
3969.534636,1000,1592.806882
4047.293274,1000,1593.738598
4456.392601,1000,1594.512836
3107.861432,733,1595.217014
3040.489659,753,1595.790998
4152.736494,1000,1596.681769
3547.285665,806,1597.344239
4369.16644,1000,1598.127028
3963.625145,970,1599.013092
4233.827368,1000,1599.788502
4150.830134,1000,1600.729062
4213.589157,1000,1601.490964
4292.067351,1000,1602.402862
1014.868174,312,1602.643661
2980.624934,707,1603.212443
3842.110943,1000,1604.157335
4085.671221,1000,1605.069684
4207.372625,1000,1606.024088
3876.756565,1000,1606.914314
4235.681155,1000,1607.842174
4037.797321,1000,1608.615537
4024.185078,1000,1609.511348
4361.196458,1000,1610.50059
3944.171231,1000,1611.503709
3964.03433,1000,1612.278815
2869.914829,706,1612.951493
2945.360999,693,1613.487285
3611.239741,864,1614.143615
2050.084531,529,1614.686167
4189.836706,1000,1615.462555
1843.676739,464,1615.8329
4134.65902,1000,1616.733201
4299.245861,1000,1617.494046
3931.988028,1000,1618.415136
1125.533513,319,1618.663069
3166.739818,751,1619.241864
4153.107678,1000,1620.14139
4418.776642,1000,1621.049044
2639.879506,627,1621.802731
1976.108821,489,1622.177853
4379.689163,1000,1622.934163
4315.634265,1000,1623.820564
4303.732795,1000,1624.577082
3951.755576,1000,1625.475916
848.849533,255,1625.673155
3800.062774,887,1626.348165
3736.082672,1000,1627.249684
4193.427878,1000,1628.008476
2735.572463,688,1628.665051
4126.77595,1000,1629.43869
4071.783053,1000,1630.327933
3787.817158,1000,1631.098446
1560.894439,412,1631.419792
4097.880663,1000,1632.318542
3754.14711,1000,1633.091356
3940.136012,1000,1633.982094
4143.362142,1000,1634.851688
1167.733586,331,1635.257962
1132.382218,321,1635.793999
403.400983,158,1635.924676
4282.281753,1000,1636.727251
4222.988962,1000,1637.623075
3112.563116,839,1638.256752
3935.897787,1000,1639.155222
2399.103374,644,1639.722238
3743.206077,1000,1640.772657
3170.289715,812,1641.597168
2011.137356,525,1642.124079
3210.468348,755,1642.80643
1593.491063,408,1643.335178
3842.559065,1000,1644.116592
3750.334307,1000,1645.003124
3557.313316,873,1645.706677
4109.068812,1000,1646.496093
3739.020254,1000,1647.434192
3828.619961,1000,1648.263126
4030.928462,1000,1649.215881
3691.338835,924,1649.959711
1644.746324,434,1650.430382
3379.842222,805,1651.115586
4289.949971,1000,1651.942204
3991.41668,1000,1652.863812
646.430157,222,1653.038337
4152.093542,1000,1653.921271
4065.443448,1000,1654.705396
4244.829626,1000,1655.4597
3195.476782,827,1656.22471
4258.716949,1000,1656.99323
1133.494631,324,1657.378842
1947.475969,502,1657.783315
1961.245866,545,1658.20627
1937.681583,508,1658.600157
3265.235603,872,1659.405791
4036.871289,1000,1660.159268
2698.094376,649,1660.780009
4198.054682,1000,1661.559811
3916.623025,1000,1662.454916
881.276617,276,1662.680897
2176.01646,607,1663.155919
4076.764668,1000,1663.913839
3993.820391,1000,1664.834719
3624.534598,886,1665.543499
4173.36459,1000,1666.513521
3982.118562,1000,1667.422345
3995.647989,1000,1668.397256
4189.822514,1000,1669.254277
837.074439,253,1669.451305
3917.013065,1000,1670.448613
4105.63985,1000,1671.308927
3919.474361,1000,1672.26005
2969.145521,782,1672.888507
3325.029495,778,1673.658392
4266.64293,1000,1674.532964
4114.34363,1000,1675.812145
3989.266264,1000,1676.68216
840.053061,256,1676.877267
3277.556483,778,1677.612316
4108.949,1000,1678.391141
